avg,Year,DOY
8557.555476,444,157
8487.891668,444,158
8888.286761,444,159
8781.955075,444,160
8821.573446,444,161
8690.982872,444,162
9026.2105,444,163
8832.847134,444,164
8025.450119,444,165
7218.350601,444,166
7917.511963,444,167
8734.886632,444,168
7785.698082,444,169
6060.742032,444,170
8839.414539,444,171
7994.705761,444,172
8357.264274,444,173
8633.573315,444,174
8777.450422,444,175
8262.997988,444,176
7771.042242,444,177
8774.438569,444,178
7651.970932,444,179
7891.857897,444,180
7609.401891,444,181
8242.025863,444,182
8251.510764,444,183
7148.149584,444,184
7360.890303,444,185
7147.05086,444,186
7756.490667,444,187
8122.8307,444,188
7910.787263,444,189
7824.6591,444,190
6273.53194,444,191
7665.258279,444,192
8197.974006,444,193
7698.309941,444,194
7657.66459,444,195
7080.912775,444,196
7763.782579,444,197
8282.323562,444,198
8634.286833,444,199
8663.906911,444,200
7539.209907,444,201
7997.744598,444,202
7004.173887,444,203
6538.193244,444,204
6615.101206,444,205
7333.699354,444,206
6466.947259,444,207
7955.350309,444,208
8432.81091,444,209
7453.816379,444,210
6401.196576,444,211
7519.987736,444,212
7330.00706,444,213
7898.38246,444,214
8072.042475,444,215
8345.544286,444,216
8165.166468,444,217
7160.245237,444,218
6371.653238,444,219
6988.028365,444,220
7574.458445,444,221
6794.453274,444,222
7074.172565,444,223
7624.435005,444,224
7742.37428,444,225
7085.40193,444,226
7444.790934,444,227
7214.705002,444,228
5972.585121,444,229
5902.41408,444,230
6192.888148,444,231
6911.439981,444,232
7104.680699,444,233
7054.915884,444,234
7200.641125,444,235
6717.691863,444,236
7183.33621,444,237
6739.949875,444,238
7113.27389,444,239
7190.303014,444,240
6842.723831,444,241
7368.533989,444,242
7069.519542,444,243
6306.138527,444,244
5548.913178,444,245
6215.352139,444,246
5278.050921,444,247
4834.704752,444,248
4397.306464,444,249
5471.78426,444,250
5704.349482,444,251
6655.227133,444,252
5975.953522,444,253
4298.817353,444,254
5384.960866,444,255
6164.963197,444,256
6434.325316,444,257
5964.94101,444,258
5933.704886,444,259
5826.87427,444,260
4296.345675,444,261
4342.308132,444,262
5490.495891,444,263
5670.891003,444,264
5770.982261,444,265
4977.774281,444,266
3825.150622,444,267
4199.937128,444,268
4936.580102,444,269
5040.58068,444,270
5773.139603,444,271
5125.822083,444,272
3199.941919,444,273
4102.09234,444,274
5231.693217,444,275
4717.576374,444,276
4997.581942,444,277
4946.494438,444,278
4149.01211,444,279
4869.120434,444,280
3554.281059,444,281
4558.181779,444,282
5274.603786,444,283
5218.913521,444,284
4524.528548,444,285
5119.397038,444,286
4834.141093,444,287
4408.832217,444,288
4463.245542,444,289
3977.395477,444,290
3239.925558,444,291
4672.393134,444,292
4843.241074,444,293
3991.548444,444,294
3045.032592,444,295
3789.421679,444,296
4286.121464,444,297
3561.247505,444,298
4046.891998,444,299
3838.423965,444,300
4272.612864,444,301
4206.540751,444,302
3364.153221,444,303
3497.088482,444,304
3260.865903,444,305
3272.453731,444,306
3985.444735,444,307
3450.829642,444,308
3437.713979,444,309
2482.244658,444,310
2656.248383,444,311
3812.697243,444,312
3209.428791,444,313
2675.893214,444,314
2868.020597,444,315
3971.722213,444,316
3759.805543,444,317
3573.738943,444,318
2583.277207,444,319
2910.588978,444,320
3498.509746,444,321
3137.012534,444,322
2487.521646,444,323
3067.205609,444,324
3081.859133,444,325
3697.216431,444,326
3631.073385,444,327
3331.985738,444,328
2210.733951,444,329
1716.038995,444,330
1556.801802,444,331
3096.596801,444,332
2924.631154,444,333
2712.628529,444,334
3146.980024,444,335
3267.347374,444,336
3310.015464,444,337
3326.17552,444,338
2723.813916,444,339
2839.393211,444,340
2984.45443,444,341
2544.346069,444,342
2578.254076,444,343
2160.455213,444,344
2141.924989,444,345
1890.191822,444,346
1357.800383,444,347
2233.242666,444,348
2226.060454,444,349
2582.471176,444,350
3163.655991,444,351
3256.028508,444,352
2385.207853,444,353
2835.895964,444,354
2587.217391,444,355
2946.043525,444,356
2284.24774,444,357
1236.257304,444,358
2344.021826,444,359
2856.230033,444,360
2901.765356,444,361
2873.562044,444,362
3303.62309,444,363
3301.63963,444,364
2309.299864,445,0
1764.843793,445,1
1063.334229,445,2
1337.428142,445,3
3260.303832,445,4
1359.12985,445,5
1820.714582,445,6
1818.738132,445,7
2366.06903,445,8
2663.30532,445,9
3099.099674,445,10
3091.429047,445,11
3503.124543,445,12
2930.234429,445,13
3290.240646,445,14
3394.573703,445,15
984.7395602,445,16
3070.279396,445,17
2912.19784,445,18
3574.839299,445,19
3133.445644,445,20
3736.175936,445,21
3779.077271,445,22
1423.443814,445,23
2415.865547,445,24
2145.947026,445,25
3006.399851,445,26
2741.916982,445,27
3331.001683,445,28
3300.147172,445,29
1215.691085,445,30
3433.692331,445,31
3735.887336,445,32
3963.008934,445,33
4317.360771,445,34
3926.944248,445,35
3942.496058,445,36
3303.078363,445,37
3443.950659,445,38
4281.919064,445,39
3403.329584,445,40
4048.615293,445,41
4481.232609,445,42
4372.497895,445,43
3980.882445,445,44
3914.840753,445,45
4438.521821,445,46
4263.033829,445,47
4184.774805,445,48
4352.508415,445,49
4295.038608,445,50
3458.908342,445,51
4439.101747,445,52
4556.20515,445,53
4531.935594,445,54
5042.835873,445,55
4595.069083,445,56
4431.3942,445,57
4245.490209,445,58
4029.137968,445,59
4474.150862,445,60
4349.681294,445,61
5014.090372,445,62
4540.242534,445,63
3630.539915,445,64
5416.863888,445,65
4939.217355,445,66
3795.46875,445,67
5353.70505,445,68
4932.747496,445,69
5316.571546,445,70
5643.852279,445,71
4108.845784,445,72
5634.745361,445,73
6366.571429,445,74
6335.44434,445,75
6186.918559,445,76
6387.275266,445,77
6467.998042,445,78
5412.963588,445,79
6208.584865,445,80
5974.417962,445,81
5774.070048,445,82
4163.140696,445,83
4213.503759,445,84
5327.765433,445,85
4917.190644,445,86
5784.100902,445,87
6391.24739,445,88
6243.596696,445,89
5953.572503,445,90
5995.277564,445,91
6547.790157,445,92
6921.676123,445,93
6149.258058,445,94
5728.575053,445,95
6744.789384,445,96
6148.877286,445,97
6304.230674,445,98
6614.167018,445,99
6862.208178,445,100
6093.079526,445,101
6777.115128,445,102
7199.572992,445,103
6937.02884,445,104
7831.785714,445,105
6161.614482,445,106
5986.072466,445,107
6373.495387,445,108
7197.222433,445,109
6481.388125,445,110
7521.895494,445,111
6295.838897,445,112
6938.949305,445,113
7775.9527,445,114
7148.972221,445,115
7189.056819,445,116
7403.282537,445,117
7663.768527,445,118
7200.556714,445,119
6247.61467,445,120
6290.852911,445,121
7927.942208,445,122
7797.369899,445,123
8283.640906,445,124
8057.760136,445,125
7810.402181,445,126
7811.319625,445,127
7809.58611,445,128
8060.471692,445,129
7983.983949,445,130
7727.935182,445,131
7382.396617,445,132
7980.357501,445,133
8354.948129,445,134
8232.052062,445,135
8263.002146,445,136
8052.727598,445,137
8326.470434,445,138
7517.033199,445,139
8019.064545,445,140
8350.35163,445,141
8620.361898,445,142
8320.581531,445,143
7633.372832,445,144
7922.302843,445,145
7903.327372,445,146
7906.821414,445,147
7680.070236,445,148
7155.900935,445,149
6462.945083,445,150
8585.162198,445,151
8239.912264,445,152
8731.129516,445,153
9049.071429,445,154
8692.634695,445,155
8047.942365,445,156
8002.696822,445,157
8098.368301,445,158
7857.744304,445,159
7530.535032,445,160
7626.929149,445,161
7521.765069,445,162
7813.099199,445,163
8237.421605,445,164
7115.166427,445,165
7868.513967,445,166
6769.621033,445,167
7925.740528,445,168
7798.910652,445,169
8405.608874,445,170
8442.892761,445,171
8076.934496,445,172
7569.410063,445,173
8174.682733,445,174
7713.810362,445,175
8002.734921,445,176
8650.642471,445,177
8858.669707,445,178
8432.383269,445,179
7915.454498,445,180
8358.613395,445,181
9016.62544,445,182
8727.273249,445,183
8242.855657,445,184
6684.400318,445,185
7201.903585,445,186
8474.459672,445,187
7676.662739,445,188
7902.390951,445,189
8705.275094,445,190
8011.696535,445,191
8550.090922,445,192
8624.581464,445,193
7475.961746,445,194
7298.422666,445,195
8019.553465,445,196
8299.564696,445,197
7604.372482,445,198
8406.254072,445,199
8359.3995,445,200
8745.466974,445,201
8727.597399,445,202
7758.264208,445,203
7835.793507,445,204
8158.660055,445,205
6840.246702,445,206
7470.78027,445,207
6545.150398,445,208
7036.363084,445,209
5551.977654,445,210
6574.563747,445,211
7343.776047,445,212
7757.482776,445,213
7556.544735,445,214
7986.455577,445,215
8085.542026,445,216
7664.009552,445,217
6581.716904,445,218
6940.209339,445,219
7785.485326,445,220
7086.552108,445,221
6021.944067,445,222
6821.302571,445,223
7694.413679,445,224
7720.362352,445,225
7222.339194,445,226
5953.370326,445,227
6766.593819,445,228
6740.101344,445,229
5578.253958,445,230
7027.610718,445,231
6300.000768,445,232
6994.636759,445,233
6396.207871,445,234
7128.123179,445,235
6257.21832,445,236
6695.767393,445,237
7140.408989,445,238
7017.016984,445,239
6157.2074,445,240
6848.28468,445,241
7159.497429,445,242
6822.634769,445,243
6121.0234,445,244
6053.013074,445,245
6510.194095,445,246
6414.10105,445,247
5135.395258,445,248
5815.654114,445,249
6680.65805,445,250
6651.432753,445,251
6651.7869,445,252
6588.346692,445,253
5424.724424,445,254
6035.32637,445,255
6359.80038,445,256
6194.366476,445,257
6030.657254,445,258
6248.764172,445,259
5513.347941,445,260
4791.795648,445,261
5561.709832,445,262
5791.323113,445,263
5587.575337,445,264
5740.306093,445,265
5780.823977,445,266
4669.264262,445,267
4930.360316,445,268
5245.246002,445,269
5460.680732,445,270
4879.181843,445,271
5716.872929,445,272
5083.81781,445,273
5809.237191,445,274
5708.04577,445,275
4628.939669,445,276
5095.847767,445,277
5611.582128,445,278
5266.283054,445,279
5365.806203,445,280
5091.386727,445,281
5031.762386,445,282
5186.300866,445,283
4885.124518,445,284
4721.925518,445,285
4928.660581,445,286
4392.348724,445,287
4846.938688,445,288
3855.189763,445,289
3829.867649,445,290
3358.16779,445,291
4788.882929,445,292
4607.236245,445,293
4527.047272,445,294
3692.284291,445,295
3854.828654,445,296
4578.329661,445,297
3479.201771,445,298
4264.538286,445,299
3532.305031,445,300
3678.298329,445,301
3832.09346,445,302
3282.018951,445,303
3644.38515,445,304
3757.292803,445,305
3729.463468,445,306
3796.174196,445,307
2750.781864,445,308
2792.071402,445,309
2581.508016,445,310
1452.660952,445,311
1652.244521,445,312
3537.704728,445,313
2262.402126,445,314
2954.646825,445,315
2596.292256,445,316
2544.438842,445,317
2174.059035,445,318
2600.035051,445,319
3400.321,445,320
3870.928571,445,321
3835.071429,445,322
2795.366204,445,323
1881.290509,445,324
3001.033053,445,325
3068.191223,445,326
2786.032336,445,327
1925.596026,445,328
1199.572133,445,329
2394.109338,445,330
1087.730606,445,331
1406.879152,445,332
1945.048029,445,333
3020.464148,445,334
2806.954773,445,335
2877.213151,445,336
2330.639535,445,337
2507.926523,445,338
1333.879853,445,339
1403.358748,445,340
1855.052381,445,341
2321.223783,445,342
2073.310947,445,343
2529.28815,445,344
2626.707502,445,345
3010.796715,445,346
2356.473288,445,347
2787.003249,445,348
2545.806162,445,349
2634.825484,445,350
1631.922203,445,351
1787.285946,445,352
2348.053779,445,353
2853.263055,445,354
2242.474801,445,355
2338.983678,445,356
2335.492175,445,357
1798.347283,445,358
2017.909813,445,359
2915.005324,445,360
2490.017182,445,361
2419.591504,445,362
2251.026585,445,363
2387.248919,445,364
1865.158589,446,0
2325.398128,446,1
611.1983734,446,2
508.1612907,446,3
3000.83319,446,4
1533.208413,446,5
2887.90577,446,6
3245.828844,446,7
2970.789752,446,8
2429.765302,446,9
3019.70588,446,10
3346.632459,446,11
3266.104683,446,12
2547.601071,446,13
3056.842624,446,14
2721.25024,446,15
2784.264397,446,16
3400.108144,446,17
2960.296485,446,18
3508.409137,446,19
2597.637098,446,20
3580.521514,446,21
2446.172897,446,22
921.1943261,446,23
2778.882607,446,24
3021.175191,446,25
3848.44257,446,26
2959.532256,446,27
3757.616437,446,28
3569.0969,446,29
2880.285799,446,30
4145.233149,446,31
3776.77863,446,32
3837.897702,446,33
3348.023596,446,34
3325.292979,446,35
3760.568443,446,36
2653.271059,446,37
2866.769084,446,38
3985.72584,446,39
3673.806296,446,40
4045.587123,446,41
4134.350841,446,42
4214.8209,446,43
3410.731041,446,44
3473.88558,446,45
4090.557987,446,46
4081.266017,446,47
4356.955472,446,48
4630.045135,446,49
4758.06636,446,50
3688.065476,446,51
4852.3629,446,52
5044.445878,446,53
5078.46412,446,54
5136.447697,446,55
5229.547598,446,56
4043.986744,446,57
4564.363665,446,58
4255.373896,446,59
4253.883148,446,60
4832.13224,446,61
4550.264607,446,62
3294.777099,446,63
2792.810192,446,64
4804.95145,446,65
4881.42805,446,66
4492.361278,446,67
5673.105359,446,68
4560.115619,446,69
5302.619414,446,70
5738.658775,446,71
4291.28282,446,72
4862.947628,446,73
4311.862966,446,74
5321.358165,446,75
5370.712447,446,76
5762.241948,446,77
6326.068505,446,78
5753.62847,446,79
5846.148627,446,80
5603.821378,446,81
4529.657676,446,82
5299.642504,446,83
4916.130774,446,84
5499.640497,446,85
6337.164946,446,86
6853.492604,446,87
7027.847396,446,88
6791.540231,446,89
6694.459636,446,90
6023.876851,446,91
6443.660843,446,92
6300.972076,446,93
7124.596465,446,94
7155.682836,446,95
7171.645263,446,96
5559.442091,446,97
6778.011618,446,98
6550.92537,446,99
6443.244619,446,100
5239.225414,446,101
6226.962664,446,102
7061.297993,446,103
6825.605686,446,104
7633.888099,446,105
7428.480708,446,106
7072.114123,446,107
6630.647252,446,108
7154.099522,446,109
7091.389949,446,110
7399.832734,446,111
6586.026028,446,112
6809.805647,446,113
7974.751246,446,114
7094.568841,446,115
6999.907036,446,116
7039.371835,446,117
7051.4452,446,118
7691.166242,446,119
7947.070459,446,120
6995.547245,446,121
7364.901413,446,122
6909.763291,446,123
5242.05321,446,124
5639.465327,446,125
5788.047913,446,126
7679.527369,446,127
7730.656659,446,128
4281.675286,446,129
7353.022844,446,130
6800.706364,446,131
7827.296233,446,132
8293.040861,446,133
8520.7918,446,134
8207.380792,446,135
7827.89146,446,136
8367.623601,446,137
7887.015268,446,138
7985.113402,446,139
8429.647822,446,140
7721.095826,446,141
8317.659346,446,142
8266.237703,446,143
7875.060482,446,144
7970.542878,446,145
7266.168375,446,146
7374.398332,446,147
8530.508921,446,148
8165.196305,446,149
7474.18735,446,150
8695.404675,446,151
8696.809251,446,152
7965.87704,446,153
8240.48001,446,154
8264.960608,446,155
8773.141516,446,156
8397.110911,446,157
8087.080243,446,158
8619.918492,446,159
7460.165294,446,160
8529.060342,446,161
8881.949923,446,162
8050.112078,446,163
8458.964862,446,164
8456.424135,446,165
8022.647106,446,166
8222.123002,446,167
8932.576274,446,168
8430.495302,446,169
8214.255987,446,170
8447.650557,446,171
8528.919535,446,172
8362.50147,446,173
8413.799266,446,174
7735.22179,446,175
7866.136988,446,176
8250.105855,446,177
8852.624735,446,178
7158.698534,446,179
8017.706306,446,180
8672.044274,446,181
8321.104211,446,182
8192.658523,446,183
6915.67857,446,184
6933.335237,446,185
8635.558181,446,186
8690.365805,446,187
8688.129738,446,188
8455.137096,446,189
8736.220303,446,190
8892.565183,446,191
8851.428571,446,192
8645.321963,446,193
8398.212245,446,194
8717.071817,446,195
8334.719729,446,196
8140.060983,446,197
7014.397593,446,198
7946.063487,446,199
8219.768664,446,200
8039.382852,446,201
7892.345231,446,202
6312.646171,446,203
6258.473991,446,204
7034.120453,446,205
6680.384859,446,206
7898.439876,446,207
7083.770726,446,208
7946.752124,446,209
6860.892589,446,210
7279.364263,446,211
8225.144993,446,212
7924.264942,446,213
7366.748312,446,214
7574.721518,446,215
7435.1434,446,216
6707.160875,446,217
6160.894737,446,218
7034.296179,446,219
7861.135375,446,220
8059.088319,446,221
7758.652677,446,222
6734.464583,446,223
7354.405738,446,224
6831.539542,446,225
5614.655851,446,226
3389.952039,446,227
6093.188274,446,228
7180.717261,446,229
6014.889817,446,230
4769.337959,446,231
6162.182132,446,232
6749.906302,446,233
6959.752666,446,234
7399.164963,446,235
7007.982687,446,236
6431.197909,446,237
7102.992827,446,238
7266.739921,446,239
6886.940433,446,240
7440.567548,446,241
7289.049961,446,242
6962.347152,446,243
5469.71692,446,244
5567.403356,446,245
6296.091526,446,246
6334.816373,446,247
5714.960534,446,248
4758.491194,446,249
5788.400408,446,250
6901.828525,446,251
6694.902616,446,252
6173.723934,446,253
6010.737845,446,254
4996.524597,446,255
5826.415547,446,256
5083.86101,446,257
5970.132544,446,258
4634.168811,446,259
6244.479294,446,260
4902.177257,446,261
5919.893049,446,262
5712.061256,446,263
6286.736838,446,264
5794.328784,446,265
6265.246506,446,266
5721.05528,446,267
4806.832702,446,268
5768.397487,446,269
5970.330551,446,270
6023.098965,446,271
5813.695911,446,272
4297.290966,446,273
3316.093704,446,274
4349.548832,446,275
4214.819318,446,276
4741.122931,446,277
5026.83228,446,278
5091.90136,446,279
5051.844588,446,280
4490.117517,446,281
5245.241432,446,282
5303.723433,446,283
5129.849826,446,284
5077.333461,446,285
5228.003781,446,286
4421.458354,446,287
4993.481614,446,288
4965.136798,446,289
4734.501824,446,290
3617.267263,446,291
4303.843578,446,292
4320.394496,446,293
2558.430168,446,294
1515.360531,446,295
3866.70217,446,296
4593.824624,446,297
4556.090615,446,298
4554.558199,446,299
4222.69143,446,300
3792.032901,446,301
2039.421463,446,302
2962.203734,446,303
3702.135782,446,304
3841.954415,446,305
3887.65747,446,306
3123.590644,446,307
3250.820171,446,308
4014.800671,446,309
3500.936974,446,310
2930.632964,446,311
3340.365423,446,312
1802.107014,446,313
3148.236809,446,314
3572.579605,446,315
3908.005779,446,316
3579.311654,446,317
2353.42202,446,318
2749.234594,446,319
2299.087131,446,320
3111.592536,446,321
3196.342919,446,322
2915.975588,446,323
2849.984576,446,324
