avg,Year,DOY
3247.02287,411,319
3296.065506,411,320
3437.446752,411,321
3352.775235,411,322
3173.21969,411,323
3036.390629,411,324
2935.852959,411,325
2944.748533,411,326
3147.776705,411,327
3654.795815,411,328
4039.063181,411,329
4226.293973,411,330
4909.091419,411,331
6430.791812,411,332
8592.967551,411,333
9401.883927,411,334
9090.257208,411,335
7716.399571,411,336
6762.335028,411,337
5691.806153,411,338
4897.476309,411,339
4417.411829,411,340
3985.993997,411,341
3981.111447,411,342
3814.892441,411,343
3890.917736,411,344
4485.738066,411,345
5238.448783,411,346
5351.353323,411,347
5130.610562,411,348
4852.28746,411,349
4554.606265,411,350
4222.768383,411,351
3890.253818,411,352
3528.850313,411,353
3354.445391,411,354
3256.843614,411,355
3105.092592,411,356
2899.43749,411,357
2701.731872,411,358
2621.83008,411,359
2546.273518,411,360
2660.233491,411,361
3056.857751,411,362
3421.743592,411,363
4250.02042,411,364
17997.44019,412,0
16139.9007,412,1
10337.91111,412,2
8235.293522,412,3
6826.68884,412,4
5790.202989,412,5
5343.590984,412,6
5254.372637,412,7
5603.562119,412,8
5167.025004,412,9
4785.051172,412,10
4384.864876,412,11
3984.893766,412,12
3908.691652,412,13
4907.96351,412,14
5061.148931,412,15
4606.383659,412,16
4406.084101,412,17
4180.475608,412,18
4251.71169,412,19
4529.148049,412,20
5548.584126,412,21
6028.540744,412,22
4912.637594,412,23
5768.353909,412,24
7978.603508,412,25
5965.330493,412,26
5191.125718,412,27
4603.420831,412,28
4226.137437,412,29
3905.332629,412,30
3059.420384,412,31
3330.684827,412,32
5364.250128,412,33
4057.817373,412,34
3915.494335,412,35
4424.732882,412,36
5230.313673,412,37
4801.408435,412,38
3934.14394,412,39
3591.458199,412,40
3404.339499,412,41
3364.172316,412,42
3362.327561,412,43
3829.160978,412,44
3494.810847,412,45
3119.93053,412,46
2962.314957,412,47
2856.554883,412,48
3312.336266,412,49
3376.700337,412,50
4212.046097,412,51
4052.774423,412,52
3817.220363,412,53
3543.999952,412,54
3229.893019,412,55
3025.185531,412,56
2905.01322,412,57
2838.292479,412,58
2730.320335,412,59
3014.132783,412,60
3235.801429,412,61
3218.141193,412,62
3772.974048,412,63
4367.623585,412,64
3737.792385,412,65
3299.112649,412,66
3143.317303,412,67
3540.309941,412,68
3958.846797,412,69
3963.148536,412,70
4605.316415,412,71
4401.824903,412,72
3778.982183,412,73
3416.574933,412,74
3355.050585,412,75
3391.837725,412,76
3710.06759,412,77
3972.534384,412,78
4362.599418,412,79
4946.080282,412,80
5321.384706,412,81
5470.864367,412,82
5964.020667,412,83
6334.967909,412,84
6183.427597,412,85
5813.679178,412,86
5412.856129,412,87
5232.074903,412,88
5242.099292,412,89
5571.474814,412,90
5260.261043,412,91
6210.859676,412,92
7002.26674,412,93
6173.235951,412,94
5383.65325,412,95
5164.987753,412,96
5206.687976,412,97
4944.090908,412,98
5009.969101,412,99
5629.275991,412,100
6363.143488,412,101
6520.840331,412,102
6944.853989,412,103
7561.430165,412,104
8512.903917,412,105
8812.820933,412,106
8881.810115,412,107
8951.823884,412,108
9272.294571,412,109
9991.060138,412,110
11047.96154,412,111
11704.89566,412,112
11862.35,412,113
11460.31902,412,114
10859.6983,412,115
10296.28383,412,116
9929.765597,412,117
9548.031486,412,118
9078.140204,412,119
9697.207687,412,120
9225.263727,412,121
8922.767475,412,122
8624.26765,412,123
8610.552696,412,124
8579.105477,412,125
8553.662267,412,126
9155.712008,412,127
10218.95684,412,128
11081.04461,412,129
11735.46393,412,130
11829.0911,412,131
11188.03563,412,132
10529.51411,412,133
10133.24248,412,134
10604.27273,412,135
11611.22696,412,136
13301.14644,412,137
15425.38764,412,138
17470.74349,412,139
18987.86198,412,140
19610.46425,412,141
18880.65764,412,142
19089.22021,412,143
19092.76778,412,144
18463.37334,412,145
18057.86589,412,146
17738.681,412,147
17520.98943,412,148
17225.7949,412,149
17357.0444,412,150
17893.27273,412,151
18482.41096,412,152
18035.3803,412,153
17632.09281,412,154
17370.34876,412,155
16134.27303,412,156
14782.99246,412,157
13462.50399,412,158
12720.01625,412,159
13432.76851,412,160
13796.44848,412,161
12975.01246,412,162
12340.22028,412,163
11840.70004,412,164
12218.51502,412,165
12319.48929,412,166
12140.57996,412,167
11561.69876,412,168
11580.54006,412,169
11732.134,412,170
11503.43861,412,171
10967.47314,412,172
10337.44248,412,173
9919.07964,412,174
9375.105364,412,175
8923.32701,412,176
8592.827066,412,177
8584.467636,412,178
8374.29351,412,179
7992.3242,412,180
6968.444421,412,181
6666.065508,412,182
6683.173428,412,183
6654.018238,412,184
6629.738385,412,185
6623.617447,412,186
6592.898055,412,187
6449.975463,412,188
6418.405659,412,189
6546.905184,412,190
6437.47626,412,191
6383.757923,412,192
6427.250433,412,193
6399.451464,412,194
6177.998914,412,195
5958.751149,412,196
5863.974688,412,197
5726.370917,412,198
5601.17156,412,199
5591.34092,412,200
5576.904055,412,201
5516.002264,412,202
5355.408554,412,203
5149.675118,412,204
4926.72494,412,205
4711.530515,412,206
4367.621635,412,207
4183.34363,412,208
3841.903653,412,209
3662.869147,412,210
3478.133639,412,211
3349.908317,412,212
3222.825049,412,213
3225.194167,412,214
3304.120443,412,215
3223.588883,412,216
3047.95378,412,217
2915.964217,412,218
2829.608472,412,219
2791.0834,412,220
2760.137895,412,221
2714.848544,412,222
2657.349264,412,223
2656.95733,412,224
2746.667603,412,225
2722.866465,412,226
2779.613643,412,227
2743.787562,412,228
2700.805732,412,229
2562.368406,412,230
2573.824071,412,231
2610.795012,412,232
2616.350293,412,233
2586.252963,412,234
2616.078176,412,235
2580.145838,412,236
2630.198585,412,237
2643.85938,412,238
2636.961155,412,239
2605.918065,412,240
2514.45278,412,241
2383.32885,412,242
2342.836328,412,243
2299.15527,412,244
2241.415654,412,245
2116.087037,412,246
2028.945986,412,247
1981.032139,412,248
1980.122565,412,249
1852.772624,412,250
1864.427828,412,251
1861.105135,412,252
1889.161409,412,253
1932.375529,412,254
1909.781564,412,255
1905.37081,412,256
1913.687005,412,257
1926.037459,412,258
1920.422113,412,259
1894.430511,412,260
1898.280368,412,261
1909.099026,412,262
1892.072572,412,263
1862.918116,412,264
1810.586931,412,265
1797.346599,412,266
1758.393524,412,267
2015.756236,412,268
2196.737921,412,269
2113.195797,412,270
2114.495273,412,271
2071.08045,412,272
2094.240137,412,273
2021.359193,412,274
1932.965024,412,275
1823.65976,412,276
1870.909177,412,277
1825.36145,412,278
1824.111413,412,279
1798.739931,412,280
1767.588482,412,281
1625.764111,412,282
1653.359058,412,283
1738.367452,412,284
1747.778318,412,285
1801.053528,412,286
1918.433509,412,287
1910.921639,412,288
1985.573314,412,289
2074.986931,412,290
2070.309988,412,291
2049.774814,412,292
2205.349543,412,293
2104.629824,412,294
2069.649626,412,295
2185.993135,412,296
2176.22369,412,297
2241.929719,412,298
2117.051456,412,299
2025.468793,412,300
2027.467356,412,301
2262.783111,412,302
2144.952189,412,303
1824.765967,412,304
1759.066182,412,305
1675.620931,412,306
1643.607566,412,307
1691.944651,412,308
1698.701559,412,309
1805.895695,412,310
1783.215883,412,311
1780.670905,412,312
1743.833575,412,313
1741.045737,412,314
1702.401072,412,315
1770.84398,412,316
1752.71088,412,317
1747.296138,412,318
1784.399931,412,319
2093.394991,412,320
1948.536066,412,321
1772.75063,412,322
1713.378817,412,323
1751.989141,412,324
1675.949156,412,325
1893.505298,412,326
1756.811588,412,327
1708.071185,412,328
1654.455973,412,329
1650.730826,412,330
1639.595529,412,331
1670.122539,412,332
2371.32707,412,333
1663.554862,412,334
1729.461144,412,335
1866.75181,412,336
1765.822604,412,337
1768.346347,412,338
1477.231527,412,339
1629.312044,412,340
1516.643189,412,341
1586.243841,412,342
2035.206295,412,343
3357.608336,412,344
3038.574058,412,345
2994.545305,412,346
2828.494053,412,347
2711.385262,412,348
2673.44397,412,349
2617.660212,412,350
2618.519218,412,351
2432.194464,412,352
2396.194879,412,353
2346.016596,412,354
2225.249718,412,355
2128.345637,412,356
2089.425295,412,357
1991.292274,412,358
1904.195386,412,359
1811.8438,412,360
1745.801396,412,361
1701.666865,412,362
1663.321479,412,363
1674.96906,412,364
4038.584137,413,0
3320.607142,413,1
2969.03785,413,2
2923.391001,413,3
2752.339463,413,4
3630.906532,413,5
2998.255402,413,6
2838.810416,413,7
2774.09204,413,8
2665.891842,413,9
2566.469292,413,10
2488.462124,413,11
2510.280617,413,12
2708.152257,413,13
2908.913057,413,14
2731.302892,413,15
2754.420153,413,16
2568.025761,413,17
2393.472253,413,18
2196.229506,413,19
2163.768585,413,20
2283.169449,413,21
2214.815003,413,22
2159.456248,413,23
2141.068369,413,24
2381.485667,413,25
2263.535795,413,26
2385.727343,413,27
2545.895926,413,28
2400.128026,413,29
2262.71454,413,30
2181.747443,413,31
2272.960833,413,32
2500.326522,413,33
2348.599789,413,34
2372.254465,413,35
2441.662799,413,36
2598.622392,413,37
2376.246505,413,38
2227.442941,413,39
2085.473603,413,40
2035.952856,413,41
2023.37558,413,42
2030.335646,413,43
2062.086884,413,44
1990.422105,413,45
1929.789771,413,46
2027.501918,413,47
1982.043109,413,48
2177.832207,413,49
2069.997631,413,50
2155.634752,413,51
2080.511649,413,52
2264.873729,413,53
2322.406987,413,54
2207.940965,413,55
2147.366619,413,56
2378.773356,413,57
2779.335989,413,58
2481.814213,413,59
2483.553887,413,60
2489.304119,413,61
2365.1044,413,62
2592.208943,413,63
3015.966568,413,64
2816.168418,413,65
2880.567626,413,66
3546.840328,413,67
3963.579357,413,68
4074.963169,413,69
3975.459765,413,70
4276.208314,413,71
4431.809094,413,72
4222.020657,413,73
3921.219665,413,74
3704.563081,413,75
3440.287927,413,76
3384.718765,413,77
3260.346228,413,78
3133.40215,413,79
3187.39709,413,80
3235.830115,413,81
3477.094436,413,82
3374.909067,413,83
3282.311671,413,84
3302.75886,413,85
3629.655726,413,86
3895.873513,413,87
4345.355375,413,88
4869.285604,413,89
5761.297942,413,90
5994.709257,413,91
7174.722093,413,92
7927.17582,413,93
6876.677696,413,94
6075.249239,413,95
5811.957683,413,96
6279.646316,413,97
6391.366694,413,98
6650.530416,413,99
7052.552652,413,100
7335.440169,413,101
6788.024199,413,102
6389.685409,413,103
6139.88657,413,104
6416.850524,413,105
6226.419382,413,106
5903.497043,413,107
5463.323176,413,108
5181.879904,413,109
4918.84085,413,110
4691.456198,413,111
4532.597834,413,112
4442.850449,413,113
4484.668907,413,114
4636.645055,413,115
4748.150667,413,116
4894.215335,413,117
4972.920969,413,118
4968.77258,413,119
4270.800945,413,120
4346.678135,413,121
4751.914088,413,122
5471.595202,413,123
6729.074858,413,124
8279.556008,413,125
9899.302892,413,126
10734.94265,413,127
11598.3265,413,128
11674.94314,413,129
11605.24029,413,130
10916.52068,413,131
10317.06817,413,132
9702.657989,413,133
8909.517533,413,134
8517.821765,413,135
7600.061852,413,136
7318.097688,413,137
7188.397998,413,138
6820.263417,413,139
6823.666246,413,140
7241.116255,413,141
7062.128975,413,142
6898.537287,413,143
6873.994067,413,144
7506.277455,413,145
8835.71358,413,146
9917.128858,413,147
10398.36969,413,148
10764.32173,413,149
10973.45792,413,150
10642.26513,413,151
10455.01745,413,152
10330.30831,413,153
10313.71071,413,154
9773.297566,413,155
9432.385965,413,156
9021.353229,413,157
8929.577897,413,158
9029.277576,413,159
9148.702381,413,160
9187.269467,413,161
8786.927713,413,162
8211.444877,413,163
7615.38352,413,164
7561.274988,413,165
7403.865578,413,166
7582.212545,413,167
7822.824788,413,168
7809.601931,413,169
7526.594971,413,170
7177.840006,413,171
6677.457987,413,172
6293.786206,413,173
6029.091736,413,174
5794.188666,413,175
5611.978631,413,176
5469.95119,413,177
5655.463796,413,178
5987.936756,413,179
5804.785872,413,180
5548.068427,413,181
5367.659624,413,182
5580.415682,413,183
5640.568597,413,184
5598.844579,413,185
5573.667557,413,186
5741.49179,413,187
5835.722417,413,188
5850.383514,413,189
5826.10706,413,190
5602.275012,413,191
5315.940107,413,192
5137.423182,413,193
4991.963035,413,194
4991.346211,413,195
4945.330858,413,196
4858.123066,413,197
4633.53099,413,198
4457.390429,413,199
4394.992892,413,200
4036.834067,413,201
3777.374947,413,202
3611.2445,413,203
3590.252409,413,204
3704.210758,413,205
3442.756311,413,206
3393.500792,413,207
3291.798364,413,208
3200.595793,413,209
3204.82142,413,210
3188.610893,413,211
3151.235812,413,212
3114.857554,413,213
3120.920626,413,214
3165.5729,413,215
3106.868596,413,216
3104.216852,413,217
2998.250112,413,218
2885.251793,413,219
2879.567439,413,220
2760.133803,413,221
2675.005419,413,222
2465.832606,413,223
2386.472827,413,224
2372.886587,413,225
2288.624702,413,226
2365.501261,413,227
2273.118893,413,228
2266.083491,413,229
2165.512003,413,230
2024.890647,413,231
2005.629026,413,232
1915.534157,413,233
1936.275763,413,234
1945.486585,413,235
1951.091339,413,236
2024.892372,413,237
2142.712835,413,238
2168.425511,413,239
2158.04865,413,240
2083.942787,413,241
1966.293041,413,242
2019.507092,413,243
2011.28492,413,244
1948.821077,413,245
1857.925997,413,246
1762.501599,413,247
1818.271108,413,248
1949.226785,413,249
1867.582702,413,250
1866.07068,413,251
1808.250868,413,252
1814.23796,413,253
1786.995319,413,254
1734.875481,413,255
1801.942838,413,256
1788.189429,413,257
1830.900602,413,258
1816.225144,413,259
1835.238136,413,260
1900.379784,413,261
1815.676086,413,262
1758.508527,413,263
1755.94708,413,264
1820.724755,413,265
1851.115195,413,266
1845.84432,413,267
1748.764424,413,268
1700.170518,413,269
1663.779269,413,270
1738.989144,413,271
1757.66526,413,272
1766.254309,413,273
1730.52848,413,274
1704.808571,413,275
1592.86128,413,276
1612.728488,413,277
1564.743024,413,278
1583.423451,413,279
1644.463175,413,280
1631.207204,413,281
1463.677504,413,282
1485.491909,413,283
1479.665054,413,284
1440.883877,413,285
1516.777506,413,286
1441.272916,413,287
1428.710743,413,288
1402.929991,413,289
1392.927753,413,290
1459.004652,413,291
1423.12811,413,292
1488.545798,413,293
1547.498305,413,294
1626.924564,413,295
1637.713565,413,296
1609.462454,413,297
1653.393578,413,298
1795.911414,413,299
1768.593645,413,300
1699.75532,413,301
1750.403575,413,302
1739.443381,413,303
1989.391636,413,304
1838.568167,413,305
1743.551678,413,306
1745.723983,413,307
1801.086063,413,308
1801.700322,413,309
1929.897107,413,310
1861.023897,413,311
1803.311199,413,312
1841.583663,413,313
1988.808987,413,314
2066.703788,413,315
1949.863584,413,316
2474.467763,413,317
2634.692377,413,318
2624.622973,413,319
2573.018491,413,320
2343.05077,413,321
2208.831096,413,322
2340.75513,413,323
2437.100449,413,324
2441.041812,413,325
2959.622223,413,326
2499.168557,413,327
2351.258428,413,328
2403.447409,413,329
2430.502811,413,330
2312.925028,413,331
2422.773249,413,332
3329.499257,413,333
2310.454749,413,334
2304.109518,413,335
2249.219522,413,336
2439.729025,413,337
2691.903773,413,338
2508.099082,413,339
2552.182148,413,340
2715.8865,413,341
3087.47882,413,342
4099.883119,413,343
3454.592135,413,344
3408.412649,413,345
3658.783145,413,346
3810.070152,413,347
3752.542112,413,348
3933.643408,413,349
3356.413762,413,350
3697.139349,413,351
5050.375548,413,352
4230.951841,413,353
3969.88229,413,354
4175.31451,413,355
3515.564078,413,356
3054.69843,413,357
2984.062383,413,358
2942.902444,413,359
3054.308302,413,360
3827.079946,413,361
4647.043831,413,362
5176.543112,413,363
7524.442346,413,364
1747.108334,414,0
1933.325638,414,1
2094.860559,414,2
2082.004574,414,3
1964.831405,414,4
1913.267504,414,5
1893.7302,414,6
1886.961925,414,7
1946.529213,414,8
1911.449179,414,9
2482.67783,414,10
2954.671141,414,11
2535.758516,414,12
2612.64602,414,13
2585.256187,414,14
2583.499819,414,15
3118.591836,414,16
3505.81704,414,17
3568.870752,414,18
4324.392356,414,19
5671.505566,414,20
5502.985163,414,21
4914.357639,414,22
4131.559425,414,23
3633.483211,414,24
3503.458365,414,25
3215.042467,414,26
3073.818574,414,27
3421.628692,414,28
3029.785101,414,29
2786.433298,414,30
2868.293929,414,31
2814.66736,414,32
2828.696867,414,33
2819.776144,414,34
2840.858658,414,35
2804.293686,414,36
2950.007128,414,37
2915.270396,414,38
3084.898192,414,39
2924.508821,414,40
3093.635985,414,41
3350.043722,414,42
4145.293393,414,43
3575.648565,414,44
3520.87034,414,45
3833.367418,414,46
4297.055759,414,47
4087.846534,414,48
3949.744374,414,49
3795.782926,414,50
3965.212612,414,51
3932.218995,414,52
3701.694457,414,53
3575.820191,414,54
3724.748118,414,55
3955.567492,414,56
4534.823268,414,57
5517.893177,414,58
5697.919278,414,59
6580.595593,414,60
6065.247689,414,61
5358.438506,414,62
6045.394411,414,63
7397.52055,414,64
6537.831293,414,65
5805.918285,414,66
5414.053118,414,67
6153.238025,414,68
7149.191952,414,69
7839.587122,414,70
9569.54369,414,71
9916.633428,414,72
9412.242383,414,73
8481.168485,414,74
8221.048084,414,75
8281.638565,414,76
8933.569716,414,77
8664.692592,414,78
8317.066756,414,79
8197.217146,414,80
8303.247769,414,81
8325.090397,414,82
7919.617283,414,83
7055.967394,414,84
6410.625278,414,85
5998.643953,414,86
5541.491311,414,87
5374.468561,414,88
5173.734551,414,89
5172.084537,414,90
5170.183176,414,91
5738.139284,414,92
6172.119064,414,93
5926.048095,414,94
6015.643078,414,95
6296.481987,414,96
6393.18793,414,97
6113.311339,414,98
5866.571335,414,99
5800.349039,414,100
6100.424116,414,101
5753.108663,414,102
5384.73739,414,103
5248.549732,414,104
5389.6875,414,105
5303.286065,414,106
5078.296221,414,107
4757.908882,414,108
4698.391846,414,109
4706.998121,414,110
4646.353136,414,111
4603.7156,414,112
4743.466465,414,113
4795.04222,414,114
4780.281465,414,115
4934.28353,414,116
5313.475196,414,117
5541.491216,414,118
5663.596545,414,119
5301.039994,414,120
5296.544618,414,121
5375.631064,414,122
5527.334894,414,123
6131.155126,414,124
6525.370924,414,125
