avg,Year,DOY
3.189257664,415,140
3.73910732,415,141
3.008994925,415,142
3.020313509,415,143
4.189197634,415,144
4.174036953,415,145
3.180349744,415,146
4.140699842,415,147
3.352203912,415,148
2.870462151,415,149
2.920988949,415,150
3.573772306,415,151
3.45644654,415,152
2.740063805,415,153
3.395967529,415,154
3.965143029,415,155
4.278500638,415,156
4.039784928,415,157
2.552131722,415,158
2.878089212,415,159
3.701844753,415,160
3.903864554,415,161
3.281922557,415,162
2.993473764,415,163
3.126736045,415,164
3.310680103,415,165
3.477536431,415,166
3.428994934,415,167
3.719244218,415,168
4.072495018,415,169
3.944213992,415,170
3.862044142,415,171
3.469411992,415,172
3.743112332,415,173
3.435801005,415,174
3.551794966,415,175
3.161042023,415,176
2.761735781,415,177
3.59761909,415,178
3.034325929,415,179
2.241121646,415,180
2.529740063,415,181
3.361389045,415,182
3.066424052,415,183
3.611110982,415,184
3.35357065,415,185
3.143349861,415,186
3.222989878,415,187
3.393120055,415,188
3.855311362,415,189
3.701806019,415,190
3.945552697,415,191
3.671312051,415,192
3.682582205,415,193
3.46145437,415,194
3.367597918,415,195
2.939842248,415,196
3.838585951,415,197
2.741688845,415,198
3.297642324,415,199
4.254316997,415,200
3.986391515,415,201
3.470383225,415,202
2.701381133,415,203
2.195645103,415,204
2.662080919,415,205
2.76661455,415,206
3.968568878,415,207
3.7476512,415,208
3.334149284,415,209
2.787253423,415,210
3.71212269,415,211
3.061530479,415,212
2.842731716,415,213
2.844413275,415,214
3.329723778,415,215
3.230767224,415,216
2.9493164,415,217
2.957210016,415,218
2.365452975,415,219
2.471932386,415,220
2.424696845,415,221
2.761145919,415,222
2.901192593,415,223
3.175598409,415,224
2.661261593,415,225
3.178895147,415,226
3.712047199,415,227
4.038202934,415,228
3.059728963,415,229
3.131465256,415,230
2.579504678,415,231
2.872099979,415,232
2.6021799,415,233
2.708369762,415,234
2.777655993,415,235
2.504313415,415,236
2.745034224,415,237
2.701864574,415,238
3.02842456,415,239
3.928723894,415,240
4.110729,415,241
3.296091316,415,242
2.999978561,415,243
2.441929877,415,244
2.304009471,415,245
2.099824055,415,246
2.726634519,415,247
2.383986796,415,248
2.419113202,415,249
3.387121059,415,250
3.90390074,415,251
3.6048298,415,252
3.727288706,415,253
3.805957827,415,254
3.580046797,415,255
3.865723296,415,256
3.79315223,415,257
3.794609279,415,258
3.151537541,415,259
2.565723093,415,260
2.833948025,415,261
2.344600035,415,262
2.345522142,415,263
2.543909747,415,264
2.187825731,415,265
2.113425875,415,266
3.186324682,415,267
2.601814653,415,268
2.831745265,415,269
2.38773343,415,270
3.022200459,415,271
3.488143533,415,272
2.387387123,415,273
2.57051786,415,274
2.333461249,415,275
3.180230477,415,276
2.511788496,415,277
2.979464649,415,278
2.392992758,415,279
2.047817118,415,280
2.040276751,415,281
2.92570011,415,282
2.8873181,415,283
3.020858584,415,284
2.791398043,415,285
2.54901595,415,286
2.099127026,415,287
2.142097743,415,288
2.611200631,415,289
3.298291439,415,290
2.383600237,415,291
2.325656827,415,292
1.921124881,415,293
1.858740246,415,294
2.133845346,415,295
2.910987579,415,296
2.594073442,415,297
2.831894336,415,298
3.07093792,415,299
3.260891721,415,300
2.630869037,415,301
2.305273906,415,302
2.002074702,415,303
1.778455182,415,304
2.257020095,415,305
1.913305933,415,306
2.968865488,415,307
3.218764845,415,308
3.223597713,415,309
1.936145709,415,310
3.686393943,415,311
4.251455889,415,312
4.598077376,415,313
3.408161079,415,314
2.310582668,415,315
2.53983965,415,316
2.521277267,415,317
2.431507195,415,318
2.387934145,415,319
2.582740139,415,320
1.752792928,415,321
1.318939264,415,322
2.244320261,415,323
2.409009184,415,324
2.451921809,415,325
1.580421686,415,326
1.909363718,415,327
1.586516836,415,328
2.619479991,415,329
2.680227661,415,330
3.892134391,415,331
2.463871871,415,332
1.533296733,415,333
3.034246256,415,334
2.315379987,415,335
2.914715915,415,336
2.518154763,415,337
2.211704887,415,338
2.281349939,415,339
3.342678223,415,340
2.980616451,415,341
1.859124873,415,342
1.609437315,415,343
2.086843272,415,344
2.843228448,415,345
2.587263898,415,346
1.684359558,415,347
2.136133521,415,348
3.469289658,415,349
3.593230409,415,350
3.596804871,415,351
2.364048555,415,352
2.348468287,415,353
2.047552313,415,354
2.956930026,415,355
3.163996117,415,356
3.531264672,415,357
4.418466891,415,358
2.726207905,415,359
4.205643613,415,360
2.769966447,415,361
2.757672393,415,362
1.942036662,415,363
1.988328632,415,364
3.559754969,416,0
3.019886167,416,1
1.817398664,416,2
1.51920694,416,3
1.717573543,416,4
2.773694935,416,5
3.672589321,416,6
2.196564543,416,7
2.600619652,416,8
2.689969891,416,9
3.783695177,416,10
3.237351799,416,11
2.894784594,416,12
3.236700449,416,13
4.160273462,416,14
2.628955148,416,15
2.29646381,416,16
2.742821855,416,17
2.771623636,416,18
4.223898299,416,19
4.160275311,416,20
2.460561858,416,21
2.173959042,416,22
2.81997457,416,23
4.179050375,416,24
4.148662989,416,25
3.527177989,416,26
2.547026975,416,27
2.576749831,416,28
2.934377353,416,29
2.20023339,416,30
2.707489428,416,31
2.876417147,416,32
1.870004514,416,33
1.65606303,416,34
4.257576755,416,35
5.562671387,416,36
4.081679352,416,37
2.761471472,416,38
1.503331483,416,39
2.851634235,416,40
1.835165747,416,41
1.8287909,416,42
1.983462758,416,43
2.22924984,416,44
3.126206327,416,45
2.67479874,416,46
2.004477333,416,47
2.957224154,416,48
2.813135129,416,49
2.672555346,416,50
3.636559477,416,51
3.955831691,416,52
2.905047315,416,53
3.176381556,416,54
3.30658849,416,55
3.598498591,416,56
4.171988295,416,57
3.264607267,416,58
3.695184671,416,59
4.361490831,416,60
4.333719541,416,61
3.287117579,416,62
3.328118177,416,63
4.150064096,416,64
3.268397179,416,65
3.078182708,416,66
2.631415277,416,67
4.046669111,416,68
3.662936194,416,69
3.958794668,416,70
4.906880288,416,71
4.078480584,416,72
3.978313567,416,73
4.560813661,416,74
3.112774636,416,75
3.249270528,416,76
3.465807038,416,77
3.864606049,416,78
3.067463543,416,79
2.900425942,416,80
3.554469221,416,81
3.549039984,416,82
2.572059239,416,83
2.890819713,416,84
2.924316623,416,85
2.934318041,416,86
3.751686998,416,87
4.017103983,416,88
3.925258942,416,89
3.574536244,416,90
2.937374176,416,91
3.636877976,416,92
3.382914326,416,93
2.945367849,416,94
2.875310487,416,95
4.189584498,416,96
4.386054318,416,97
3.694845186,416,98
4.623555365,416,99
3.630120806,416,100
3.469599576,416,101
3.289351933,416,102
2.575517638,416,103
2.286425285,416,104
2.176545439,416,105
2.425225881,416,106
2.294497356,416,107
2.859627595,416,108
3.111362222,416,109
3.615081936,416,110
4.12520691,416,111
3.160633292,416,112
2.673410728,416,113
2.011119996,416,114
2.567661132,416,115
3.18223897,416,116
3.526599004,416,117
3.140674809,416,118
3.325309277,416,119
2.562985342,416,120
2.573274249,416,121
2.28077694,416,122
2.396071798,416,123
3.415832256,416,124
4.490009906,416,125
2.898561732,416,126
3.13118147,416,127
3.833056865,416,128
3.466301161,416,129
3.716837386,416,130
3.845086828,416,131
3.446892349,416,132
2.983148548,416,133
3.200132005,416,134
3.79053507,416,135
3.550117256,416,136
2.813821951,416,137
2.628779598,416,138
2.808388025,416,139
3.679518167,416,140
3.859263826,416,141
3.527645702,416,142
3.258550029,416,143
2.641769213,416,144
3.017511383,416,145
2.927667195,416,146
3.165373215,416,147
3.90558769,416,148
4.304798419,416,149
3.571690539,416,150
3.461408016,416,151
3.548745416,416,152
3.136805799,416,153
3.145007523,416,154
4.117397552,416,155
3.974245697,416,156
4.342038634,416,157
4.041967316,416,158
3.858318437,416,159
3.80857282,416,160
3.217943855,416,161
3.078314446,416,162
2.736431262,416,163
2.769684444,416,164
2.336988249,416,165
3.697346821,416,166
3.756604966,416,167
3.299904802,416,168
2.4888917,416,169
2.697415869,416,170
3.07332056,416,171
2.893828396,416,172
3.655375666,416,173
3.753157744,416,174
4.307318466,416,175
3.844405146,416,176
3.706427573,416,177
3.338360162,416,178
3.566169496,416,179
3.136444971,416,180
3.216087254,416,181
4.267351106,416,182
3.999451235,416,183
4.487081362,416,184
4.28431059,416,185
4.270378137,416,186
3.747330293,416,187
2.921177557,416,188
2.555523663,416,189
3.024154018,416,190
3.800841625,416,191
4.38636285,416,192
3.104043374,416,193
2.488482833,416,194
3.203899076,416,195
3.459444755,416,196
3.230586166,416,197
3.323309527,416,198
3.207442364,416,199
3.719335146,416,200
2.878044242,416,201
2.840389575,416,202
3.115719616,416,203
3.705495648,416,204
4.248596164,416,205
3.964744731,416,206
3.369318026,416,207
3.583485169,416,208
3.441836086,416,209
3.526539605,416,210
3.723385692,416,211
3.529831691,416,212
2.689862015,416,213
2.718848012,416,214
3.635828186,416,215
3.262373843,416,216
2.969848312,416,217
2.709462462,416,218
2.627306694,416,219
3.125473639,416,220
3.729009187,416,221
3.529297036,416,222
3.738509263,416,223
3.404973064,416,224
2.965806507,416,225
2.916332669,416,226
3.379358933,416,227
3.499376403,416,228
3.16667406,416,229
3.351729757,416,230
3.907961291,416,231
3.207150324,416,232
2.498396297,416,233
2.920613782,416,234
2.280462979,416,235
2.542774393,416,236
2.570880778,416,237
2.85686406,416,238
2.550373099,416,239
2.914444884,416,240
2.810012507,416,241
2.536729536,416,242
3.618520094,416,243
3.21971338,416,244
2.981869667,416,245
2.675266108,416,246
2.487876574,416,247
2.950648607,416,248
2.734496754,416,249
3.056777223,416,250
3.044704736,416,251
3.254946126,416,252
4.356093441,416,253
3.714316147,416,254
2.372546669,416,255
2.797085662,416,256
2.686410489,416,257
2.620098294,416,258
2.938304007,416,259
3.207890323,416,260
2.591261649,416,261
2.605381288,416,262
2.64323086,416,263
2.731726371,416,264
2.12311816,416,265
2.749762347,416,266
2.807737614,416,267
3.062456921,416,268
2.06877818,416,269
2.483522779,416,270
2.097888428,416,271
2.738400396,416,272
3.956083378,416,273
3.590992819,416,274
3.323712474,416,275
2.890211975,416,276
2.421010962,416,277
3.144925952,416,278
2.821957084,416,279
2.060995675,416,280
2.40582178,416,281
2.969681728,416,282
2.226196906,416,283
1.588620434,416,284
2.249257116,416,285
1.569722395,416,286
2.233000162,416,287
2.678204639,416,288
2.649104869,416,289
2.741289424,416,290
1.374190242,416,291
1.762154799,416,292
1.528397787,416,293
2.888329383,416,294
2.932984362,416,295
4.188077372,416,296
3.699385611,416,297
3.15007639,416,298
2.032593175,416,299
2.438276272,416,300
2.298208541,416,301
2.169284919,416,302
1.605276579,416,303
2.239647144,416,304
3.042778265,416,305
2.80273947,416,306
2.551167463,416,307
3.152924778,416,308
4.303389348,416,309
4.005548745,416,310
2.091834247,416,311
1.225243776,416,312
0.946029213,416,313
2.28120515,416,314
2.253172976,416,315
2.769956966,416,316
2.928807027,416,317
2.920351074,416,318
2.40416683,416,319
2.960226818,416,320
2.323832394,416,321
2.289118312,416,322
1.224005492,416,323
1.938682637,416,324
1.830720852,416,325
1.86177057,416,326
1.2864899,416,327
1.546519276,416,328
1.23795421,416,329
1.998250159,416,330
2.592626083,416,331
2.043370636,416,332
2.095472572,416,333
3.037792806,416,334
3.580896496,416,335
2.187660584,416,336
2.992704863,416,337
2.281804063,416,338
1.049644188,416,339
2.491046275,416,340
3.629724133,416,341
2.445713632,416,342
2.157870765,416,343
2.175898135,416,344
2.046602574,416,345
1.966996079,416,346
3.712685979,416,347
2.84750347,416,348
2.854532729,416,349
2.277808168,416,350
1.979747904,416,351
2.978214235,416,352
3.611251277,416,353
2.423605611,416,354
2.182268723,416,355
3.489071235,416,356
1.641078103,416,357
2.50690948,416,358
3.026980374,416,359
2.836868451,416,360
1.751672204,416,361
2.351723887,416,362
2.684203625,416,363
3.210029511,416,364
1.938880811,417,0
2.971209123,417,1
2.805699898,417,2
2.233770775,417,3
2.39447474,417,4
2.325726431,417,5
2.852736727,417,6
3.462055596,417,7
2.524211729,417,8
2.756103166,417,9
3.510386414,417,10
2.33450478,417,11
2.401564285,417,12
3.355512506,417,13
4.184066449,417,14
5.14960742,417,15
3.675372105,417,16
2.776260755,417,17
2.736819294,417,18
1.576246969,417,19
2.58204335,417,20
1.71381976,417,21
2.396080095,417,22
2.440520277,417,23
3.232401007,417,24
1.829728013,417,25
2.403976632,417,26
2.594616473,417,27
3.329365793,417,28
2.850469702,417,29
2.467948801,417,30
3.048654346,417,31
2.500143781,417,32
3.325580981,417,33
2.154362401,417,34
2.412978585,417,35
0.912129831,417,36
1.52111595,417,37
1.638507053,417,38
1.293997118,417,39
2.234798494,417,40
1.375386871,417,41
1.093756895,417,42
1.831538036,417,43
2.351174381,417,44
2.922357955,417,45
2.668706489,417,46
2.413388705,417,47
2.251228245,417,48
2.274494182,417,49
2.224576857,417,50
3.004447032,417,51
2.86451662,417,52
3.676592224,417,53
3.39984931,417,54
2.688540081,417,55
2.177276412,417,56
3.081904549,417,57
3.475895056,417,58
3.675268418,417,59
3.940486469,417,60
3.20941215,417,61
3.189913891,417,62
2.976003661,417,63
2.5853423,417,64
2.084117394,417,65
3.395449659,417,66
1.891921583,417,67
2.647660991,417,68
2.340049176,417,69
2.26777234,417,70
2.724053831,417,71
3.41314289,417,72
4.550555842,417,73
4.364235764,417,74
3.502742071,417,75
3.781289229,417,76
3.55587516,417,77
4.099861193,417,78
4.568919978,417,79
4.022400188,417,80
5.39597425,417,81
4.349647535,417,82
4.113277053,417,83
3.731740246,417,84
3.976152729,417,85
3.267518734,417,86
2.584552745,417,87
2.332496958,417,88
3.767052889,417,89
3.620569388,417,90
3.590339038,417,91
4.410224707,417,92
4.696531565,417,93
5.004898804,417,94
3.828192459,417,95
3.546372046,417,96
3.621947121,417,97
3.621920304,417,98
3.470524714,417,99
2.67455941,417,100
3.573127145,417,101
2.855244112,417,102
2.888150335,417,103
2.447383397,417,104
2.883080996,417,105
3.521788413,417,106
3.075753387,417,107
2.61599199,417,108
2.267870409,417,109
3.275836229,417,110
3.28434121,417,111
3.847003266,417,112
3.902615629,417,113
4.080872929,417,114
4.284940003,417,115
4.227191349,417,116
4.008111872,417,117
2.230936589,417,118
3.052641931,417,119
2.401405542,417,120
3.056366589,417,121
3.578654355,417,122
3.697524773,417,123
3.701395179,417,124
2.682933676,417,125
3.094812704,417,126
3.494126281,417,127
3.637645512,417,128
3.581457834,417,129
4.33399901,417,130
2.986076409,417,131
3.817564383,417,132
4.241142196,417,133
3.83321296,417,134
4.245796383,417,135
3.897033887,417,136
3.820152677,417,137
3.381813757,417,138
3.291673073,417,139
4.085420046,417,140
3.601895436,417,141
3.44039721,417,142
3.467738211,417,143
2.964298615,417,144
2.743127711,417,145
3.092283967,417,146
2.850604085,417,147
3.887174647,417,148
3.007815638,417,149
2.691232636,417,150
2.570694372,417,151
2.526183624,417,152
3.264511287,417,153
3.439308802,417,154
3.212937832,417,155
3.63486696,417,156
2.66728171,417,157
3.079351101,417,158
3.61528225,417,159
3.413432659,417,160
3.50989737,417,161
3.727848279,417,162
4.061162032,417,163
3.744451012,417,164
4.4125015,417,165
3.181408577,417,166
3.151143915,417,167
2.661112192,417,168
3.251707798,417,169
3.194511195,417,170
3.939848488,417,171
3.296586271,417,172
3.642562528,417,173
4.059315205,417,174
3.709000176,417,175
3.818149417,417,176
3.25655743,417,177
4.030559085,417,178
4.065992923,417,179
3.469581493,417,180
3.173370642,417,181
3.222275154,417,182
3.10112744,417,183
3.546597606,417,184
3.132280046,417,185
3.117014053,417,186
2.998867949,417,187
2.888257661,417,188
2.883510778,417,189
2.666961994,417,190
2.859182349,417,191
2.584329545,417,192
2.967717314,417,193
3.054022898,417,194
3.28240482,417,195
2.9654618,417,196
3.160676496,417,197
3.490852305,417,198
3.054870684,417,199
2.380925244,417,200
2.983048304,417,201
3.324787683,417,202
3.292089976,417,203
3.136346354,417,204
3.180271419,417,205
3.124435688,417,206
2.517166467,417,207
3.606719837,417,208
3.441529992,417,209
2.91580942,417,210
3.253223626,417,211
2.5586929,417,212
3.051687589,417,213
2.70654942,417,214
2.928773297,417,215
3.782964614,417,216
4.191727311,417,217
3.75608947,417,218
3.15671171,417,219
2.806177844,417,220
2.934172187,417,221
3.610425181,417,222
3.584660666,417,223
3.388341678,417,224
3.824617125,417,225
3.15393011,417,226
3.125735297,417,227
3.57201965,417,228
2.620959674,417,229
3.044167013,417,230
2.926826893,417,231
3.127758491,417,232
3.074491784,417,233
3.086652246,417,234
2.79757744,417,235
2.749224698,417,236
2.334743764,417,237
2.619619745,417,238
2.883415873,417,239
3.733779564,417,240
3.066308191,417,241
3.382659104,417,242
3.543638553,417,243
2.908056439,417,244
2.980545809,417,245
4.024211067,417,246
3.756727664,417,247
2.591996453,417,248
2.328464407,417,249
2.885340871,417,250
2.673755921,417,251
2.696865737,417,252
2.488245041,417,253
2.349995903,417,254
2.614913526,417,255
2.594153398,417,256
3.25320867,417,257
3.608263835,417,258
2.91814144,417,259
2.518990237,417,260
4.014397864,417,261
3.781325638,417,262
2.824588995,417,263
3.497977195,417,264
2.368075773,417,265
2.102258638,417,266
2.202624248,417,267
2.253720331,417,268
2.09426237,417,269
1.962422544,417,270
2.114371949,417,271
3.182888773,417,272
2.253024929,417,273
1.641656087,417,274
2.082040299,417,275
1.624359969,417,276
2.180100031,417,277
3.020312361,417,278
2.854877809,417,279
2.205099692,417,280
1.595801893,417,281
1.959430529,417,282
1.586618739,417,283
1.381864248,417,284
1.629012614,417,285
2.857475549,417,286
2.670596133,417,287
1.972572102,417,288
2.435406125,417,289
3.055380972,417,290
2.98682635,417,291
4.269491888,417,292
3.241841217,417,293
3.690332078,417,294
2.988777463,417,295
3.181464761,417,296
3.112399024,417,297
3.616750146,417,298
2.506624411,417,299
1.96058177,417,300
1.812422393,417,301
1.442547188,417,302
0.997892956,417,303
1.109377301,417,304
3.045371296,417,305
3.21806751,417,306
2.611304283,417,307
